Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
07/08/2025,Basreng,50,Pcs,5000,250000,11000,6000,
12/08/2025,Kripca Pedas,10,Pcs,5000,50000,13500,8500,
12/08/2025,Kripca Asin,10,Pcs,5000,50000,10000,5000,
12/08/2025,Sebra Pedas,10,Pcs,5000,50000,8000,3000,
12/08/2025,Sebra Asin,10,Pcs,5000,50000,8000,3000,
13/08/2025,Basreng,30,Pcs,5000,150000,11000,6000,
12/09/2025,Roti,5,Pcs,4000,20000,6000,2000,
01/10/2025,Pangsit,10,Pcs,5000,50000,3000,-2000,
01/10/2025,Lemper,30,Pcs,2500,75000,3500,1000,
01/10/2025,Sus,20,Pcs,3000,60000,5000,2000,
01/10/2025,Bakwan,20,Pcs,2000,40000,2500,500,
01/10/2025,Nasi Ayam Serundeng,16,Pcs,12000,192000,10000,-2000,
01/10/2025,Si Lahetot,69,Pcs,5000,345000,16500,11500,
01/10/2025,Ricebowl Pa Hadi,11,Pcs,12000,132000,3000,-9000,
01/10/2025,Cibay,20,Pcs,1500,30000,6000,4500,
01/10/2025,CC Roll,25,Pcs,1500,37500,2500,1000,
01/10/2025,Risol Mayo,113,Pcs,3000,339000,2500,-500,
01/10/2025,Ricebowl,29,Pcs,10000,290000,3500,-6500,
01/10/2025,Nasi Cokot,30,Pcs,5000,150000,9000,4000,
01/10/2025,Sandwich,21,Pcs,4500,94500,,-4500,
01/10/2025,Donat,12,Pcs,2500,30000,,-2500,
01/10/2025,Dadar Gulung,16,Pcs,2500,40000,5000,2500,
01/10/2025,Ketan,22,Pcs,2500,55000,11000,8500,
01/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,11000,9500,
01/10/2025,Lontong,24,Pcs,2000,48000,6000,4000,
01/10/2025,Cilok,40,Pcs,2500,100000,5000,2500,
01/10/2025,Karoket,12,Pcs,1500,18000,3500,2000,
01/10/2025,Kerupuk Kulit,52,Pcs,4000,208000,6000,2000,
01/10/2025,Ketan Japlun,10,Pcs,4500,45000,4000,-500,
01/10/2025,Onde,9,Pcs,5000,45000,2500,-2500,
01/10/2025,Pangsit Bojot,6,Pcs,10000,60000,6000,-4000,
01/10/2025,Pangsit Goreng,6,Pcs,9000,54000,10000,1000,
01/10/2025,Hanaang,40,Pcs,6500,260000,8000,1500,
01/10/2025,Cireng,112,Pcs,2000,224000,3000,1000,
02/10/2025,Pop Mie Soto Ayam,24,Pcs,"4791,666667",115000,2000,"-2791,666667",
02/10/2025,Kapal Api Mix,20,Pcs,1750,35000,12000,10250,
02/10/2025,Good Day Moccacino,40,Pcs,1500,60000,7000,5500,
02/10/2025,Indocafemix,30,Pcs,1550,46500,4000,2450,
02/10/2025,Chocolatos 500,24,Pcs,"458,3333333",11000,1500,"1041,666667",
02/10/2025,Choki Choki,72,Pcs,900,64800,6000,5100,
02/10/2025,Bengbeng,17,Pcs,"2176,470588",37000,2500,"323,5294118",
02/10/2025,Sari Gandum,36,Pcs,"1666,666667",60000,8000,"6333,333333",
02/10/2025,Tango Waffle Hazelnut,48,Pcs,"916,6666667",44000,1000,"83,33333333",
02/10/2025,Ahh Cokelat,48,Pcs,375,18000,10000,9625,
02/10/2025,Jolly,2,Pcs,8500,17000,3500,-5000,
02/10/2025,Tessa,2,Pcs,5000,10000,8000,3000,
02/10/2025,Kentang Goreng,10,Pcs,9000,90000,3000,-6000,
02/10/2025,Sus,34,Pcs,3000,102000,5000,2000,
02/10/2025,Lemper,30,Pcs,2500,75000,3500,1000,
02/10/2025,Ricebowl Pa Hadi,20,Pcs,12000,240000,3000,-9000,
02/10/2025,Cibay,20,Pcs,1500,30000,6000,4500,
02/10/2025,CC Roll,25,Pcs,1500,37500,2500,1000,
02/10/2025,Pangsit,15,Pcs,5000,75000,3000,-2000,
02/10/2025,Onde,10,Pcs,5000,50000,2500,-2500,
02/10/2025,Ketan Japlun,10,Pcs,4500,45000,4000,-500,
02/10/2025,Cucur,5,Pcs,5000,25000,4000,-1000,
02/10/2025,Gemblong,5,Pcs,2000,10000,4000,2000,
02/10/2025,Lontong,30,Pcs,2000,60000,6000,4000,
02/10/2025,Galon,5,Pcs,6000,30000,2500,-3500,
02/10/2025,Nasi Ayam Serundeng,16,Pcs,12000,192000,10000,-2000,
02/10/2025,Pangsit Bojot,11,Pcs,10000,110000,6000,-4000,
02/10/2025,Pangsit Goreng,6,Pcs,9000,54000,10000,1000,
02/10/2025,Donat,30,Pcs,2500,75000,,-2500,
02/10/2025,Dadar Gulung,30,Pcs,2500,75000,5000,2500,
02/10/2025,Ketan,25,Pcs,2000,50000,2000,0,
02/10/2025,Gehu,51,Pcs,1500,76500,500,-1000,
02/10/2025,Ricebowl,25,Pcs,10000,250000,3500,-6500,
02/10/2025,Cilok,40,Pcs,2500,100000,5000,2500,
02/10/2025,Karoket,30,Pcs,1500,45000,3500,2000,
02/10/2025,Si Lahetot,78,Pcs,5000,390000,16500,11500,
02/10/2025,Nasi Cokot,23,Pcs,5000,115000,9000,4000,
02/10/2025,Sandwich,10,Pcs,4500,45000,,-4500,
02/10/2025,Hanaang,50,Pcs,6000,300000,5000,-1000,
02/10/2025,Risol Mayo,117,Pcs,3000,351000,2500,-500,
02/10/2025,Cireng,115,Pcs,2000,230000,3000,1000,
02/10/2025,Hanaang,30,Pcs,6500,195000,8000,1500,
02/10/2025,Hanaang,30,Pcs,6500,195000,8000,1500,
03/10/2025,Sand.Ckl,12,Pcs,6000,72000,4500,-1500,
03/10/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
03/10/2025,Sandzup.Ckl,5,Pcs,5000,25000,18000,13000,
03/10/2025,Sandzup.Strw,3,Pcs,5000,15000,18000,13000,
03/10/2025,Choco Bun,7,Pcs,4000,28000,4000,0,
03/10/2025,Choco Cheese GT,8,Pcs,4000,32000,500,-3500,
