TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA,,,
01/12/2025,Kacang Gimbal,3,17000,18000,54000,1000,3000,,,
01/12/2025,Sus,60,3000,3500,210000,500,30000,,,
01/12/2025,Bakwan,56,2000,2500,140000,500,28000,,,
01/12/2025,Ricebowl Pa Hadi,24,12000,13000,312000,1000,24000,,,
01/12/2025,CC Roll,40,1500,2000,80000,500,20000,,,
01/12/2025,Makaroni,350,1600,2500,875000,900,315000,,,
01/12/2025,Rafa Putra,77,1600,2000,154000,400,30800,,,
01/12/2025,Tempe,69,2000,2500,172500,500,34500,,,
01/12/2025,Lontong,55,2000,2500,137500,500,27500,,,
01/12/2025,Makban,300,4000,5000,1500000,1000,300000,,,
01/12/2025,Cicos,25,4000,5000,125000,1000,25000,,,
01/12/2025,Pisang Goreng,40,2000,2500,100000,500,20000,,,
01/12/2025,Brownies,12,7000,8000,96000,1000,12000,,,
01/12/2025,Cireng Japlun,50,2000,2500,125000,500,25000,,,
01/12/2025,Pastel,15,3000,3500,52500,500,7500,,,
01/12/2025,Si Lahetot,99,5000,6000,594000,1000,99000,,,
01/12/2025,Risol Mayo Pedas,58,3000,4000,232000,1000,58000,,,
01/12/2025,Cireng Danu,100,2000,2500,250000,500,50000,,,
01/12/2025,Kentang Goreng,10,9000,10000,100000,1000,10000,,,
01/12/2025,Gemblong,103,2000,2500,257500,500,51500,,,
01/12/2025,Cireng Danu,92,2000,2500,230000,500,46000,,,
01/12/2025,Ricebowl,47,10000,11000,517000,1000,47000,,,
01/12/2025,Otak-Otak,120,1000,2000,240000,1000,120000,,,
01/12/2025,Donat,30,2500,3000,90000,500,15000,,,
01/12/2025,Dadar Gulung,25,2500,3000,75000,500,12500,,,
01/12/2025,Ketan,20,2000,3000,60000,1000,20000,,,
01/12/2025,Nasi Cokot,45,5000,6000,270000,1000,45000,,,
01/12/2025,Baso Cilok Kriwil,20,10000,11000,220000,1000,20000,,,
01/12/2025,Nasi Bakar,10,8000,9000,90000,1000,10000,,,
01/12/2025,Sosis Solo,38,2500,3000,114000,500,19000,,,
01/12/2025,Risol Mayo,125,3000,3500,437500,500,62500,,,
02/12/2025,Sand.Ckl,5,6000,7000,35000,1000,5000,,,
02/12/2025,Sand.Kacang,1,6000,7000,7000,1000,1000,,,
02/12/2025,Sand.Keju,3,6000,7000,21000,1000,3000,,,
02/12/2025,Sandzup.Ckl,3,5000,6000,18000,1000,3000,,,
02/12/2025,Sandzup.Moc,5,5000,6000,30000,1000,5000,,,
02/12/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000,,,
02/12/2025,Choco Bun,9,4000,4500,40500,500,4500,,,
02/12/2025,Choco Cheese GT,11,4000,4500,49500,500,5500,,,
02/12/2025,Straw Bun GT,1,4000,4500,4500,500,500,,,
02/12/2025,Blue Bun GT,1,4000,5000,5000,1000,1000,,,
02/12/2025,Z Krim Keju,1,5000,6000,6000,1000,1000,,,
02/12/2025,Z Krim Moka,1,5000,6000,6000,1000,1000,,,
