TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
23/07/2025,Roti,50,4000,4500,225000,500,25000
14/07/2025,Pangsit Bojot,9,10000,11000,99000,1000,9000
14/07/2025,Pangsit Goreng,6,9000,10000,60000,1000,6000
14/07/2025,Ricebowl,39,10000,11000,429000,1000,39000
03/07/2025,Oreo Cheesecake,9,9000,10000,90000,1000,9000
03/07/2025,Roti,60,2500,4500,270000,2000,120000
01/07/2025,Keriwil,48,2500,3000,144000,500,24000
01/07/2025,Cistik,15,2500,3000,45000,500,7500
01/07/2025,Seblak,12,2500,3000,36000,500,6000
14/07/2025,Rafa Putra,50,1600,2000,100000,400,20000
14/07/2025,Si Lahetot,97,5000,6000,582000,1000,97000
14/07/2025,Lap,2,4000,5000,10000,1000,2000
14/07/2025,Sunlight,2,2000,2500,5000,500,1000
14/07/2025,Tissue,1,9000,10000,10000,1000,1000
02/07/2025,Makban,100,4000,5000,500000,1000,100000
22/07/2025,Dryk Martabak,1,6000,7000,7000,1000,1000
22/07/2025,Dryk Pandan Sarikaya,2,6000,7000,14000,1000,2000
22/07/2025,Sbk Duo Cokelat,1,8000,9500,9500,1500,1500
22/07/2025,Sbk Duo Keju,1,8000,8500,8500,500,500
22/07/2025,Ksr Keju,1,13500,14500,14500,1000,1000
22/07/2025,Sbk Cokelat,1,13500,15000,15000,1500,1500
22/07/2025,Ksr Krim Meses,1,11500,12500,12500,1000,1000
22/07/2025,Chif Cokelat,12,5000,5500,66000,500,6000
22/07/2025,Chif Pandan,2,5000,5500,11000,500,1000
22/07/2025,Waffle Ori,2,5000,5500,11000,500,1000
14/07/2025,Keriwil,24,2500,3000,72000,500,12000
14/07/2025,Seblak Beton,24,2500,3000,72000,500,12000
22/07/2025,Pikdas,42,3500,5000,210000,1500,63000
22/07/2025,Sand.Ckl,10,6000,7000,70000,1000,10000
22/07/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
22/07/2025,Sand.Keju,5,6000,7000,35000,1000,5000
22/07/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
22/07/2025,Sandzup.Strw,5,5000,6000,30000,1000,5000
22/07/2025,Choco Bun,10,4000,4500,45000,500,5000
22/07/2025,Choco Cheese GT,6,4000,4500,27000,500,3000
22/07/2025,Swe Cheese Bun GT,3,4000,4500,13500,500,1500
22/07/2025,Straw Bun GT,2,4000,4500,9000,500,1000
22/07/2025,Coconut Bun GT,3,4000,4500,13500,500,1500
22/07/2025,Dryk Ckl,8,6000,7000,56000,1000,8000
22/07/2025,Dryk Straw,2,6000,7000,14000,1000,2000
21/07/2025,Pisang Cokelat,50,3500,5000,250000,1500,75000
14/07/2025,Roti,30,2000,2500,75000,500,15000
21/07/2025,Makban,100,4250,5000,500000,750,75000
TOTAL,,,,,4316000,,785000
,,,,,4.316.000,,785.000
