TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
01/11/2025,Makaroni,27,5000,6000,162000,1000,27000
01/11/2025,Ricebowl,15,10000,11000,165000,1000,15000
01/11/2025,Si Lahetot,31,5000,6000,186000,1000,31000
01/11/2025,Lumpia Goreng,17,3000,3500,59500,500,8500
01/11/2025,Sus,19,3000,3500,66500,500,9500
01/11/2025,Bakwan,17,2000,2500,42500,500,8500
01/11/2025,Spagetti,11,9000,10000,110000,1000,11000
01/11/2025,Sosis Solo,32,2500,3000,96000,500,16000
03/11/2025,Indocafemix,30,1550,3000,90000,1450,43500
03/11/2025,Good Day Moccacino,30,1500,3000,90000,1500,45000
03/11/2025,Kapal Api Mix,60,1750,3000,180000,1250,75000
03/11/2025,Max Tea,10,2500,3000,30000,500,5000
03/11/2025,Tempe,48,2000,2500,120000,500,24000
03/11/2025,Nasi Cokot,60,5000,6000,360000,1000,60000
03/11/2025,Sandwich,21,4500,5000,105000,500,10500
03/11/2025,Ricebowl Pa Hadi,25,12000,13000,325000,1000,25000
03/11/2025,Cibay,20,1500,2000,40000,500,10000
03/11/2025,CC Roll,50,1500,2000,100000,500,25000
03/11/2025,Elang Snack,41,8500,9000,369000,500,20500
03/11/2025,Makaroni,300,1600,2500,750000,900,270000
03/11/2025,Ricebowl,11,10000,11000,121000,1000,11000
03/11/2025,Roti Tawar Funwari,2,14500,15500,31000,1000,2000
03/11/2025,Lunch Pack Choco Lava,5,5000,6000,30000,1000,5000
03/11/2025,Lunch Pack Cheese Lava,5,5000,6000,30000,1000,5000
03/11/2025,Lunch Pack Cheese Cake,5,5000,6000,30000,1000,5000
03/11/2025,Lunch Pack Clasic Choco,2,5000,6000,12000,1000,2000
03/11/2025,Lunch Pack Choco Cheese,3,6000,7000,21000,1000,3000
03/11/2025,Sandwich Margarin Manis,4,4500,5000,20000,500,2000
03/11/2025,Sandwich Cokelat,4,4500,5000,20000,500,2000
03/11/2025,Sobek Cokelat,2,16500,17000,34000,500,1000
03/11/2025,Sobek Cokelat Keju,2,16500,17000,34000,500,1000
03/11/2025,Sobek Cokelat Susu,2,16500,17000,34000,500,1000
03/11/2025,Funwari Roll Cokelat,2,6000,7000,14000,1000,2000
03/11/2025,Funwari Roll Cheese,2,600,700,1400,100,200
03/11/2025,Twist Chocolate,2,6000,7000,14000,1000,2000
03/11/2025,Moring,28,4000,5000,140000,1000,28000
03/11/2025,Rafa Putra,70,1600,2000,140000,400,28000
03/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
03/11/2025,Baso Cilok Kriwil,11,10000,11000,121000,1000,11000
03/11/2025,Ali Agrem,27,2000,2500,67500,500,13500
03/11/2025,Lontong,41,2000,2500,102500,500,20500
03/11/2025,Donat,30,2500,3000,90000,500,15000
03/11/2025,Dadar Gulung,28,2500,3000,84000,500,14000
03/11/2025,Ketan,21,2000,3000,63000,1000,21000
03/11/2025,Onigiri,30,9000,10000,300000,1000,30000
03/11/2025,Ricebowl,40,10000,11000,440000,1000,40000
03/11/2025,Lumpia Goreng,27,3000,3500,94500,500,13500
03/11/2025,Sus,70,3000,3500,245000,500,35000
03/11/2025,Bakwan,55,2000,2500,137500,500,27500
03/11/2025,Si Lahetot,100,5000,6000,600000,1000,100000
03/11/2025,Cilok,66,2500,3000,198000,500,33000
03/11/2025,Karoket,35,1500,2000,70000,500,17500
03/11/2025,Nasi Bakar,15,8000,9000,135000,1000,15000
03/11/2025,Combro,10,1500,2000,20000,500,5000
03/11/2025,Waffle,30,5000,5500,165000,500,15000
03/11/2025,Kentang Goreng,15,9000,10000,150000,1000,15000
03/11/2025,Risol Mayo,138,3000,3500,483000,500,69000
03/11/2025,Risol Mayo Pedas,55,3000,4000,220000,1000,55000
03/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
03/11/2025,Panada,18,3000,3500,63000,500,9000
03/11/2025,Karoket,18,3000,3500,63000,500,9000
03/11/2025,Pangsit Bojot,26,10000,11000,286000,1000,26000
03/11/2025,Pangsit Goreng,13,9000,10000,130000,1000,13000
03/11/2025,Spagetti,17,9000,10000,170000,1000,17000
03/11/2025,Sosis Solo,46,2500,3000,138000,500,23000
03/11/2025,Aice Juju Apple Stick,160,2925,3500,560000,575,92000
03/11/2025,Aice Chocolate Crispy Stick,50,2340,3000,150000,660,33000
03/11/2025,Aice Crispy Balls,30,3950,5000,150000,1050,31500
03/11/2025,Aice Crispy Balls Cookies N Cream Stick,30,3950,5000,150000,1050,31500
03/11/2025,Aice Strawberry Crispy,40,2750,3500,140000,750,30000
03/11/2025,Aice Chocolate Sundae Cup,24,"2053,5",3000,72000,"946,5",22716
03/11/2025,Aice 3 in 1 Colour,27,2800,3500,94500,700,18900
03/11/2025,Aice Histeria Matcha,24,"6333,333333",7000,168000,"666,6666667",16000
03/11/2025,Aice Histeria Stick,24,"6333,333333",7000,168000,"666,6666667",16000
03/11/2025,Aice Sweet Corn,40,2400,3000,120000,600,24000
04/11/2025,Sand.Ckl,7,6000,7000,49000,1000,7000
04/11/2025,Sand.Keju,2,6000,7000,14000,1000,2000
04/11/2025,Sand.Sarikaya,6,6000,7000,42000,1000,6000
04/11/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000
04/11/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
04/11/2025,Sandzup.Strw,2,5000,6000,12000,1000,2000
04/11/2025,Choco Bun,8,4000,4500,36000,500,4000
04/11/2025,Choco Cheese GT,10,4000,4500,45000,500,5000
04/11/2025,Straw Bun GT,1,4000,4500,4500,500,500
04/11/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
04/11/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
04/11/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
04/11/2025,Z Krim Moka,1,5000,6000,6000,1000,1000
04/11/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
04/11/2025,Dryk Ckl,4,6000,7000,28000,1000,4000
04/11/2025,Dryk Straw,1,6000,7000,7000,1000,1000
04/11/2025,Ksr Keju,2,13500,14500,29000,1000,2000
04/11/2025,Sisir Mentega,1,11000,12000,12000,1000,1000
04/11/2025,Sbk Cokelat,1,18000,18500,18500,500,500
04/11/2025,Sbk Cokelat Sarikaya,1,18000,18500,18500,500,500
04/11/2025,Sbk Duo Cokelat Keju,1,8500,9000,9000,500,500
04/11/2025,Chif Cokelat,4,5000,5500,22000,500,2000
04/11/2025,Chif Pandan,1,5000,5500,5500,500,500
04/11/2025,Waffle Ori,1,5000,5500,5500,500,500
04/11/2025,Ali Agrem,28,2000,2500,70000,500,14000
04/11/2025,Tempe,64,2000,2500,160000,500,32000
04/11/2025,Buah Potong,15,7000,8000,120000,1000,15000
04/11/2025,Lontong,61,2000,2500,152500,500,30500
04/11/2025,Sus,64,3000,3500,224000,500,32000
04/11/2025,Bakwan,50,2000,2500,125000,500,25000
04/11/2025,Ricebowl Pa Hadi,25,12000,13000,325000,1000,25000
04/11/2025,CC Roll,50,1500,2000,100000,500,25000
04/11/2025,Bakwan dan Gehu,70,2000,2500,175000,500,35000
04/11/2025,Karoket,25,3000,3500,87500,500,12500
04/11/2025,Pempek,11,9000,10000,110000,1000,11000
04/11/2025,Bayam,20,9000,10000,200000,1000,20000
04/11/2025,Waffle,35,5000,5500,192500,500,17500
04/11/2025,Si Lahetot,103,5000,6000,618000,1000,103000
04/11/2025,Cilok,69,2500,3000,207000,500,34500
04/11/2025,Karoket,24,1500,2000,48000,500,12000
04/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
04/11/2025,Risol Mayo,150,3000,3500,525000,500,75000
04/11/2025,Onigiri,30,9000,10000,300000,1000,30000
04/11/2025,Kentang Goreng,14,9000,10000,140000,1000,14000
04/11/2025,Nasi Cokot,62,5000,6000,372000,1000,62000
04/11/2025,Basreng,100,5000,6000,600000,1000,100000
04/11/2025,Risol Mayo Pedas,55,3000,4000,220000,1000,55000
04/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
04/11/2025,Otak-Otak,100,1000,2000,200000,1000,100000
04/11/2025,Ricebowl,45,10000,11000,495000,1000,45000
04/11/2025,Donat,30,2500,3000,90000,500,15000
04/11/2025,Dadar Gulung,30,2500,3000,90000,500,15000
04/11/2025,Ketan,25,2000,3000,75000,1000,25000
04/11/2025,Lumpia Goreng,30,3000,3500,105000,500,15000
04/11/2025,Pangsit Goreng,14,9000,10000,140000,1000,14000
04/11/2025,Pangsit Bojot,36,10000,11000,396000,1000,36000
04/11/2025,Kerupuk Kulit,60,4000,5000,300000,1000,60000
04/11/2025,Baso Mercon,28,6000,7000,196000,1000,28000
04/11/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
04/11/2025,Baso Cilok Kriwil,11,10000,11000,121000,1000,11000
04/11/2025,Ricebowl,19,10000,11000,209000,1000,19000
04/11/2025,Spagetti,17,9000,10000,170000,1000,17000
04/11/2025,Sosis Solo,50,2500,3000,150000,500,25000
05/11/2025,Lontong,27,2000,2500,67500,500,13500
05/11/2025,Tempe,37,2000,2500,92500,500,18500
05/11/2025,Ali Agrem,15,2000,2500,37500,500,7500
05/11/2025,Buah Potong,9,7000,8000,72000,1000,9000
05/11/2025,Bakwan dan Gehu,70,2000,2500,175000,500,35000
05/11/2025,Ricebowl Pa Hadi,25,12000,13000,325000,1000,25000
05/11/2025,Cibay,15,1500,2000,30000,500,7500
05/11/2025,CC Roll,48,1500,2000,96000,500,24000
05/11/2025,Nasi Cokot,65,5000,6000,390000,1000,65000
05/11/2025,Sandwich,14,4500,5000,70000,500,7000
05/11/2025,Cireng Japlun,50,2000,2500,125000,500,25000
05/11/2025,Sus,70,3000,3500,245000,500,35000
05/11/2025,Bakwan,45,2000,2500,112500,500,22500
05/11/2025,Baso Mercon,27,6000,7000,189000,1000,27000
05/11/2025,Lumpia Goreng,35,3000,3500,122500,500,17500
05/11/2025,Si Lahetot,75,5000,6000,450000,1000,75000
05/11/2025,Baso Cilok Kriwil,15,10000,11000,165000,1000,15000
05/11/2025,Donat,30,2500,3000,90000,500,15000
05/11/2025,Dadar Gulung,20,2500,3000,60000,500,10000
05/11/2025,Ketan,22,2000,3000,66000,1000,22000
05/11/2025,Ricebowl,50,10000,11000,550000,1000,50000
05/11/2025,Kentang Goreng,14,9000,10000,140000,1000,14000
05/11/2025,Waffle,30,5000,5500,165000,500,15000
05/11/2025,Cireng Danu,100,2000,2500,250000,500,50000
05/11/2025,Risol Mayo,122,3000,3500,427000,500,61000
05/11/2025,Nasi Bakar,20,8000,9000,180000,1000,20000
05/11/2025,Cilok,67,2500,3000,201000,500,33500
05/11/2025,Karoket,35,1500,2000,70000,500,17500
05/11/2025,Onigiri,22,9000,10000,220000,1000,22000
05/11/2025,Otak-Otak,100,1000,2000,200000,1000,100000
05/11/2025,Risol Mayo Pedas,55,3000,4000,220000,1000,55000
05/11/2025,Pangsit Bojot,21,10000,11000,231000,1000,21000
05/11/2025,Pangsit Goreng,14,9000,10000,140000,1000,14000
05/11/2025,Spagetti,19,9000,10000,190000,1000,19000
05/11/2025,Sosis Solo,63,2500,3000,189000,500,31500
05/11/2025,Kripca Asin,25,5000,6000,150000,1000,25000
