TANGGAL,NAMA BARANG,QTY,SATUAN,HARGA SATUAN,TOTAL HARGA,HARGA JUAL,LABA,REVENUE,MARGIN,JENIS PRODUK
01/10/2025,Pangsit,10,Pcs,5000,50000,6000,10000,60000,20%,Harian
01/10/2025,Lemper,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
01/10/2025,Sus,20,Pcs,3000,60000,3500,10000,70000,"16,66666667%",Ritel
01/10/2025,Bakwan,20,Pcs,2000,40000,2500,10000,50000,25%,Harian
01/10/2025,Nasi Ayam Serundeng,16,Pcs,12000,192000,14000,32000,224000,"16,66666667%",Harian
01/10/2025,Si Lahetot,69,Pcs,5000,345000,7000,138000,483000,40%,Harian
01/10/2025,Ricebowl Pa Hadi,11,Pcs,12000,132000,14000,22000,154000,"16,66666667%",Harian
01/10/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
01/10/2025,CC Roll,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Harian
01/10/2025,Risol Mayo,113,Pcs,3000,339000,3500,56500,395500,"16,66666667%",Harian
01/10/2025,Ricebowl,29,Pcs,10000,290000,12000,58000,348000,20%,Ritel
01/10/2025,Nasi Cokot,30,Pcs,5000,150000,7000,60000,210000,40%,Harian
01/10/2025,Sandwich,21,Pcs,4500,94500,5400,18900,113400,20%,Harian
01/10/2025,Donat,12,Pcs,2500,30000,3000,6000,36000,20%,Ritel
01/10/2025,Dadar Gulung,16,Pcs,2500,40000,3000,8000,48000,20%,Ritel
01/10/2025,Ketan,22,Pcs,2500,55000,3000,11000,66000,20%,Harian
01/10/2025,Bakwan dan Gehu,50,Pcs,1500,75000,2000,25000,100000,"33,33333333%",Harian
01/10/2025,Lontong,24,Pcs,2000,48000,2500,12000,60000,25%,Harian
01/10/2025,Cilok,40,Pcs,2500,100000,3500,40000,140000,40%,Harian
01/10/2025,Karoket,12,Pcs,1500,18000,2000,6000,24000,"33,33333333%",Ritel
01/10/2025,Kerupuk Kulit,52,Pcs,4000,208000,6000,104000,312000,50%,Harian
01/10/2025,Ketan Japlun,10,Pcs,4500,45000,5000,5000,50000,"11,11111111%",Harian
01/10/2025,Onde,9,Pcs,5000,45000,6000,9000,54000,20%,Ritel
01/10/2025,Pangsit Bojot,6,Pcs,10000,60000,12000,12000,72000,20%,Harian
01/10/2025,Pangsit Goreng,6,Pcs,9000,54000,10000,6000,60000,"11,11111111%",Harian
01/10/2025,Hanaang,40,Pcs,6500,260000,8000,60000,320000,"23,07692308%",Ritel
01/10/2025,Cireng Danu,112,Pcs,2000,224000,2500,56000,280000,25%,#N/A
02/10/2025,Pop Mie Soto Ayam,24,Pcs,"4791,666667",115000,8000,77000,192000,"66,95652174%",Harian
02/10/2025,Kapal Api Mix,20,Pcs,1750,35000,4000,45000,80000,"128,5714286%",Ritel
02/10/2025,Good Day Moccacino,40,Pcs,1500,60000,4000,100000,160000,"166,6666667%",Ritel
02/10/2025,Indocafemix,30,Pcs,1550,46500,4000,73500,120000,"158,0645161%",Ritel
02/10/2025,Chocolatos 500,24,Pcs,"458,3333333",11000,1000,13000,24000,"118,1818182%",Ritel
02/10/2025,Choki Choki,72,Pcs,900,64800,1000,7200,72000,"11,11111111%",Ritel
02/10/2025,Bengbeng,17,Pcs,"2176,470588",37000,3000,14000,51000,"37,83783784%",Ritel
02/10/2025,Sari Gandum,36,Pcs,"1666,666667",60000,2500,30000,90000,50%,Ritel
02/10/2025,Tango Waffle Hazelnut,48,Pcs,"916,6666667",44000,2000,52000,96000,"118,1818182%",Ritel
02/10/2025,Ahh Cokelat,48,Pcs,375,18000,500,6000,24000,"33,33333333%",Ritel
02/10/2025,Jolly,2,Pcs,8500,17000,10000,3000,20000,"17,64705882%",Ritel
02/10/2025,Tessa,2,Pcs,5000,10000,5000,0,10000,0%,Ritel
02/10/2025,Kentang Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Ritel
02/10/2025,Sus,34,Pcs,3000,102000,3500,17000,119000,"16,66666667%",Ritel
02/10/2025,Lemper,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
