TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
01/10/2025,Pangsit,10,5000,6000,60000,1000,10000
01/10/2025,Lemper,30,2500,3000,90000,500,15000
01/10/2025,Sus,20,3000,3500,70000,500,10000
01/10/2025,Bakwan,20,2000,2500,50000,500,10000
01/10/2025,Nasi Ayam Serundeng,16,12000,13000,208000,1000,16000
01/10/2025,Si Lahetot,69,5000,6000,414000,1000,69000
01/10/2025,Ricebowl Pa Hadi,11,12000,13000,143000,1000,11000
01/10/2025,Cibay,20,1500,2000,40000,500,10000
01/10/2025,CC Roll,25,1500,2000,50000,500,12500
01/10/2025,Risol Mayo,113,3000,3500,395500,500,56500
01/10/2025,Ricebowl,29,10000,11000,319000,1000,29000
01/10/2025,Nasi Cokot,30,5000,6000,180000,1000,30000
01/10/2025,Sandwich,21,4500,5000,105000,500,10500
01/10/2025,Donat,12,2500,3000,36000,500,6000
01/10/2025,Dadar Gulung,16,2500,3000,48000,500,8000
01/10/2025,Ketan,22,2500,3000,66000,500,11000
01/10/2025,Bakwan dan Gehu,50,1500,2000,100000,500,25000
01/10/2025,Lontong,24,2000,2500,60000,500,12000
01/10/2025,Cilok,40,2500,3000,120000,500,20000
01/10/2025,Karoket,12,1500,2000,24000,500,6000
01/10/2025,Kerupuk Kulit,52,4000,5000,260000,1000,52000
01/10/2025,Ketan Japlun,10,4500,5000,50000,500,5000
01/10/2025,Onde,9,5000,6000,54000,1000,9000
01/10/2025,Pangsit Bojot,6,10000,11000,66000,1000,6000
01/10/2025,Pangsit Goreng,6,9000,10000,60000,1000,6000
01/10/2025,Hanaang,40,6500,7500,300000,1000,40000
01/10/2025,Cireng Danu,112,2000,2500,280000,500,56000
02/10/2025,Pop Mie Soto Ayam,24,"4791,666667",6000,144000,"1208,333333",29000
02/10/2025,Kapal Api Mix,20,1750,3000,60000,1250,25000
02/10/2025,Good Day Moccacino,40,1500,3000,120000,1500,60000
02/10/2025,Indocafemix,30,1550,3000,90000,1450,43500
02/10/2025,Chocolatos 500,24,"458,3333333",500,12000,"41,66666667",1000
02/10/2025,Choki Choki,72,900,1000,72000,100,7200
02/10/2025,Bengbeng,17,"2176,470588",2500,42500,"323,5294118",5500
02/10/2025,Sari Gandum,36,"1666,666667",2000,72000,"333,3333333",12000
02/10/2025,Tango Waffle Hazelnut,48,"916,6666667",1000,48000,"83,33333333",4000
02/10/2025,Ahh Cokelat,48,375,500,24000,125,6000
02/10/2025,Jolly,2,8500,9000,18000,500,1000
02/10/2025,Tessa,2,5000,6000,12000,1000,2000
02/10/2025,Kentang Goreng,10,9000,10000,100000,1000,10000
02/10/2025,Sus,34,3000,3500,119000,500,17000
02/10/2025,Lemper,30,2500,3000,90000,500,15000
02/10/2025,Ricebowl Pa Hadi,20,12000,13000,260000,1000,20000
02/10/2025,Cibay,20,1500,2000,40000,500,10000
02/10/2025,CC Roll,25,1500,2000,50000,500,12500
02/10/2025,Pangsit,15,5000,6000,90000,1000,15000
02/10/2025,Onde,10,5000,6000,60000,1000,10000
02/10/2025,Ketan Japlun,10,4500,5000,50000,500,5000
02/10/2025,Cucur,5,5000,5500,27500,500,2500
02/10/2025,Gemblong,5,2000,2500,12500,500,2500
02/10/2025,Lontong,30,2000,2500,75000,500,15000
02/10/2025,Nasi Ayam Serundeng,16,12000,13000,208000,1000,16000
02/10/2025,Pangsit Bojot,11,10000,11000,121000,1000,11000
02/10/2025,Pangsit Goreng,6,9000,10000,60000,1000,6000
02/10/2025,Donat,30,2500,3000,90000,500,15000
02/10/2025,Dadar Gulung,30,2500,3000,90000,500,15000
02/10/2025,Ketan,25,2000,3000,75000,1000,25000
02/10/2025,Gehu,51,1500,2000,102000,500,25500
02/10/2025,Ricebowl,25,10000,11000,275000,1000,25000
02/10/2025,Cilok,40,2500,3000,120000,500,20000
02/10/2025,Karoket,30,1500,2000,60000,500,15000
02/10/2025,Si Lahetot,78,5000,6000,468000,1000,78000
02/10/2025,Nasi Cokot,23,5000,6000,138000,1000,23000
02/10/2025,Sandwich,10,4500,5000,50000,500,5000
02/10/2025,Hanaang,50,6000,7500,375000,1500,75000
02/10/2025,Risol Mayo,117,3000,3500,409500,500,58500
02/10/2025,Cireng Danu,115,2000,2500,287500,500,57500
02/10/2025,Hanaang,30,6500,7500,225000,1000,30000
02/10/2025,Hanaang,30,6500,7500,225000,1000,30000
03/10/2025,Sand.Ckl,12,6000,7000,84000,1000,12000
03/10/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
03/10/2025,Sandzup.Ckl,5,5000,6000,30000,1000,5000
03/10/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
03/10/2025,Choco Bun,7,4000,4500,31500,500,3500
03/10/2025,Choco Cheese GT,8,4000,4500,36000,500,4000
03/10/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
03/10/2025,Straw Bun GT,1,4000,4500,4500,500,500
03/10/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
03/10/2025,Coconut Bun GT,1,4000,4500,4500,500,500
03/10/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
03/10/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
