TANGGAL,NAMA BARANG,QTY,HARGA BELI,HARGA JUAL,REVENUE,LABA,TOTAL LABA
12/09/2025,Roti,5,4000,4500,22500,500,2500
12/09/2025,Sisir Mentega,1,11500,12000,12000,500,500
12/09/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
12/09/2025,Sandzup.Ckl,6,5000,6000,36000,1000,6000
12/09/2025,Choco Cheese GT,8,4000,4500,36000,500,4000
12/09/2025,Straw Bun GT,2,4000,4500,9000,500,1000
12/09/2025,Z Krim Keju,1,5000,6000,6000,1000,1000
12/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
12/09/2025,Seblak Beton,30,2500,3000,90000,500,15000
12/09/2025,Keriwil,18,2500,3000,54000,500,9000
12/09/2025,Roti,7,4000,4500,31500,500,3500
23/09/2025,Ron,240,"1708,333333",2000,480000,"291,6666667",70000
30/09/2025,Yeos Grass Jelly,24,5500,6000,144000,500,12000
03/09/2025,Kerupuk Kulit,60,4000,5000,300000,1000,60000
06/09/2025,Indocafemix,30,1550,3000,90000,1450,43500
06/09/2025,Good Day Cappuccino,20,2100,3000,60000,900,18000
06/09/2025,Good Day Moccacino,90,1500,3000,270000,1500,135000
06/09/2025,Bendera Coklat,20,830,1500,30000,670,13400
06/09/2025,Kapal Api Mix,20,1750,3000,60000,1250,25000
07/09/2025,Roti,70,4000,4500,315000,500,35000
07/09/2025,Donat,10,2500,3000,30000,500,5000
07/09/2025,Dadar Gulung,14,2500,3000,42000,500,7000
07/09/2025,Ketan,7,2000,3000,21000,1000,7000
07/09/2025,Ricebowl,17,10000,11000,187000,1000,17000
07/09/2025,Cilok,10,2500,3000,30000,500,5000
07/09/2025,Karoket,9,1500,2000,18000,500,4500
22/09/2025,Cilok,30,2500,3000,90000,500,15000
22/09/2025,Karoket,13,1500,2000,26000,500,6500
22/09/2025,Basreng,15,10000,11000,165000,1000,15000
22/09/2025,Bakwan,30,2000,2500,75000,500,15000
22/09/2025,Lemper,31,2500,3000,93000,500,15500
22/09/2025,Pangsit Bojot,6,10000,11000,66000,1000,6000
22/09/2025,Pangsit Goreng,4,9000,10000,40000,1000,4000
22/09/2025,Makaroni,109,1600,2500,272500,900,98100
19/09/2025,Jetz,24,4250,5000,120000,750,18000
19/09/2025,French Fries,10,7100,8000,80000,900,9000
19/09/2025,Sponge,24,"2791,666667",3500,84000,"708,3333333",17000
19/09/2025,Lays Chitato,24,4250,5000,120000,750,18000
19/09/2025,Cheetos,1,10200,11000,11000,800,800
19/09/2025,Sosis So Nice,72,"833,3333333",1000,72000,"166,6666667",12000
19/09/2025,Choki Choki,20,900,1000,20000,100,2000
19/09/2025,Chocolatos 1000,72,"895,8333333",1000,72000,"104,1666667",7500
19/09/2025,Sari Gandum,36,"1666,666667",2000,72000,"333,3333333",12000
19/09/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
19/09/2025,Laurier 500,4,7000,7500,30000,500,2000
19/09/2025,Permen Kiss,200,140,333,66600,193,38600
19/09/2025,Indocafemix,40,1550,3000,120000,1450,58000
19/09/2025,Good Day Moccacino,30,1500,3000,90000,1500,45000
19/09/2025,Max Tea,10,2500,3000,30000,500,5000
19/09/2025,Pop Mie Ayam Bawang,24,"4791,666667",6000,144000,"1208,333333",29000
19/09/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
19/09/2025,Sand.Keju,6,6000,7000,42000,1000,6000
19/09/2025,Sandzup.Strw,3,5000,6000,18000,1000,3000
19/09/2025,Choco Cheese GT,7,4000,4500,31500,500,3500
19/09/2025,Straw Bun GT,2,4000,4500,9000,500,1000
19/09/2025,Blue Bun GT,2,4000,5000,10000,1000,2000
19/09/2025,Coconut Bun GT,2,4000,4500,9000,500,1000
19/09/2025,Z Krim Cokelat,1,5000,6000,6000,1000,1000
19/09/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
19/09/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
19/09/2025,Dryk Pandan Sarikaya,1,6000,7000,7000,1000,1000
19/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
19/09/2025,Rafa Putra,10,1600,2000,20000,400,4000
16/09/2025,Superstar,24,1500,2000,48000,500,12000
16/09/2025,Choki Choki,40,900,1000,40000,100,4000
16/09/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
16/09/2025,Kapal Api Mix,20,1750,3000,60000,1250,25000
16/09/2025,Kerupuk Kulit,60,4000,5000,300000,1000,60000
16/09/2025,Bakwan,43,2000,2500,107500,500,21500
16/09/2025,Sand.Keju,2,6000,7000,14000,1000,2000
16/09/2025,Sandzup.Moc,4,5000,6000,24000,1000,4000
16/09/2025,Swe Cheese Bun GT,1,4000,4500,4500,500,500
16/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
17/09/2025,Kapal Api Mix,50,1750,3000,150000,1250,62500
17/09/2025,Bendera Putih,10,830,1500,15000,670,6700
17/09/2025,Pop Mie Ayam Bawang,24,"4791,666667",6000,144000,"1208,333333",29000
17/09/2025,Energen Vanilla,10,1800,3000,30000,1200,12000
17/09/2025,Bakwan,41,2000,2500,102500,500,20500
26/09/2025,Pop Mie Ayam Bawang,24,"4791,666667",6000,144000,"1208,333333",29000
26/09/2025,Bengbeng,34,"2176,470588",2500,85000,"323,5294118",11000
26/09/2025,Tessa,5,5000,6000,30000,1000,5000
26/09/2025,Good Day Coolin,10,1500,3000,30000,1500,15000
26/09/2025,ABC Susu,10,1750,3000,30000,1250,12500
26/09/2025,Good Day Vanilla Latte,30,1500,3000,90000,1500,45000
26/09/2025,Good Day Cappuccino,20,2100,3000,60000,900,18000
26/09/2025,Max Tea,20,2500,3000,60000,500,10000
26/09/2025,Indocafemix,50,1550,3000,150000,1450,72500
26/09/2025,Kapal Api Mix,40,1750,3000,120000,1250,50000
26/09/2025,Bendera Coklat,20,830,1500,30000,670,13400
26/09/2025,Choki Choki,20,900,1000,20000,100,2000
26/09/2025,Superstar,12,1500,2000,24000,500,6000
26/09/2025,Sari Gandum,12,"1666,666667",2000,24000,"333,3333333",4000
26/09/2025,Bakwan,28,1500,2500,70000,1000,28000
26/09/2025,Risol Mayo,27,3000,3500,94500,500,13500
26/09/2025,Cilok,20,2500,3000,60000,500,10000
26/09/2025,Karoket,13,1500,2000,26000,500,6500
26/09/2025,Usus,111,2000,2500,277500,500,55500
26/09/2025,Makaroni,52,2000,2500,130000,500,26000
26/09/2025,Seblak Beton,52,2000,3000,156000,1000,52000
26/09/2025,Sand.Kacang,2,6000,7000,14000,1000,2000
26/09/2025,Sand.Keju,5,6000,7000,35000,1000,5000
26/09/2025,Choco Bun,8,4000,4500,36000,500,4000
26/09/2025,Choco Cheese GT,8,4000,4500,36000,500,4000
26/09/2025,Straw Bun GT,2,4000,4500,9000,500,1000
26/09/2025,Blue Bun GT,1,4000,5000,5000,1000,1000
26/09/2025,Coconut Bun GT,1,4000,4500,4500,500,500
26/09/2025,Z Krim Chodbl,1,5000,6000,6000,1000,1000
26/09/2025,Z Krim Strawberry,1,5000,6000,6000,1000,1000
26/09/2025,Dryk Ckl,4,6000,7000,28000,1000,4000
26/09/2025,Dryk Straw,2,6000,7000,14000,1000,2000
26/09/2025,Sbk Duo Cokelat,1,8000,9500,9500,1500,1500
26/09/2025,Ksr Keju,1,13500,14500,14500,1000,1000
26/09/2025,Waffle Ori,1,5000,5500,5500,500,500
26/09/2025,Usus,30,2000,2500,75000,500,15000
26/09/2025,Makaroni,30,2000,2500,75000,500,15000
26/09/2025,Sand.Ckl,5,6000,7000,35000,1000,5000
26/09/2025,Sandzup.Ckl,2,5000,6000,12000,1000,2000
26/09/2025,Sandzup.Moc,3,5000,6000,18000,1000,3000
26/09/2025,Sandzup.Strw,1,5000,6000,6000,1000,1000
