Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
01/10/2025,Pangsit,10,Pcs,5000,50000,6000,10000
01/10/2025,Lemper,30,Pcs,2500,75000,3000,15000
01/10/2025,Sus,20,Pcs,3000,60000,3500,10000
01/10/2025,Bakwan,20,Pcs,2000,40000,2500,10000
01/10/2025,"Nasi Ayam Serundeng",16,Pcs,12000,192000,13000,16000
01/10/2025,"Si Lahetot",69,Pcs,5000,345000,6000,69000
01/10/2025,"Ricebowl Pa Hadi",11,Pcs,12000,132000,13000,11000
01/10/2025,Cibay,20,Pcs,1500,30000,2000,10000
01/10/2025,"CC Roll",25,Pcs,1500,37500,2000,12500
01/10/2025,"Risol Mayo",113,Pcs,3000,339000,3500,56500
01/10/2025,Ricebowl,29,Pcs,10000,290000,11000,29000
01/10/2025,"Nasi Cokot",30,Pcs,5000,150000,6000,30000
01/10/2025,Sandwich,21,Pcs,4500,94500,5000,10500
01/10/2025,Donat,12,Pcs,2500,30000,3000,6000
01/10/2025,"Dadar Gulung",16,Pcs,2500,40000,3000,8000
01/10/2025,Ketan,22,Pcs,2500,55000,3000,11000
01/10/2025,"Bakwan dan Gehu",50,Pcs,1500,75000,2000,25000
01/10/2025,Lontong,24,Pcs,2000,48000,2500,12000
01/10/2025,Cilok,40,Pcs,2500,100000,3000,20000
01/10/2025,Karoket,12,Pcs,1500,18000,2000,6000
01/10/2025,"Kerupuk Kulit",52,Pcs,4000,208000,5000,52000
01/10/2025,"Ketan Japlun",10,Pcs,4500,45000,5000,5000
01/10/2025,Onde,9,Pcs,5000,45000,6000,9000
01/10/2025,"Pangsit Bojot",6,Pcs,10000,60000,11000,6000
01/10/2025,"Pangsit Goreng",6,Pcs,9000,54000,10000,6000
01/10/2025,Hanaang,40,Pcs,6500,260000,7500,40000
01/10/2025,"Cireng Danu",112,Pcs,2000,224000,2500,56000
02/10/2025,"Pop Mie Soto Ayam",24,Pcs,4791.666667,115000.000008,6000,28999.999992
02/10/2025,"Kapal Api Mix",20,Pcs,1750,35000,3000,25000
02/10/2025,"Good Day Moccacino",40,Pcs,1500,60000,3000,60000
02/10/2025,Indocafemix,30,Pcs,1550,46500,3000,43500
02/10/2025,"Chocolatos 500",24,Pcs,458.3333333,10999.9999992,500,1000.0000008
02/10/2025,"Choki Choki",72,Pcs,900,64800,1000,7200
