Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
05/01/2026,"Moring Sedang Pedas",75,Pcs,8000,600000,10000,150000,750000,25%,Harian
05/01/2026,"Moring Sedang Ori",30,Pcs,8000,240000,10000,60000,300000,25%,Ritel
05/01/2026,"Moring Kecil Pedas",155,Pcs,4000,620000,5000,155000,775000,25%,Ritel
05/01/2026,"Moring Kecil Ori",95,Pcs,4000,380000,5000,95000,475000,25%,Ritel
05/01/2026,Puding,50,Pcs,2000,100000,2500,50000,150000,50%,Harian
05/01/2026,Buah,4,Pcs,7000,28000,8000,4000,32000,"14,28571429%",Harian
05/01/2026,Onde,24,Pcs,2500,60000,6000,12000,72000,20%,Ritel
05/01/2026,Odading,13,Pcs,2500,32500,3000,6500,39000,20%,Ritel
05/01/2026,Lemper,8,Pcs,3000,24000,3000,4000,28000,"16,66666667%",Ritel
05/01/2026,Cucur,3,Pcs,2500,7500,6000,1500,9000,20%,Harian
05/01/2026,Kriwil,36,Pcs,2500,90000,3000,18000,108000,20%,Harian
05/01/2026,"Seblak Beton",24,Pcs,2500,60000,3000,12000,72000,20%,Ritel
05/01/2026,Cistik,15,Pcs,2500,37500,3000,7500,45000,20%,Harian
05/01/2026,Bakwan,20,Pcs,2000,40000,2500,10000,50000,25%,Harian
05/01/2026,Sus,19,Pcs,3000,57000,3500,9500,66500,"16,66666667%",Ritel
05/01/2026,"Sosis Solo",46,Pcs,2500,115000,3000,23000,138000,20%,Ritel
05/01/2026,Spagetti,13,Pcs,9000,117000,10000,13000,130000,"11,11111111%",Harian
05/01/2026,"Cireng Japlun",59,Pcs,2000,118000,2500,29500,147500,25%,#N/A
05/01/2026,"Pangsit Bojot",10,Pcs,10000,100000,12000,20000,120000,20%,Harian
05/01/2026,"Pangsit Goreng",7,Pcs,9000,63000,10000,7000,70000,"11,11111111%",Harian
05/01/2026,"Si Lahetot",29,Pcs,5000,145000,6000,58000,203000,40%,Harian
05/01/2026,Ricebowl,25,Pcs,10000,250000,12000,50000,300000,20%,Ritel
05/01/2026,"Nasi Cokot",40,Pcs,5000,200000,6000,80000,280000,40%,Harian
05/01/2026,Cilok,22,Pcs,2500,55000,3000,22000,77000,40%,Harian
05/01/2026,Karoket,17,Pcs,1500,25500,2000,8500,34000,"33,33333333%",Ritel
05/01/2026,Donat,26,Pcs,2500,65000,3000,13000,78000,20%,Ritel
05/01/2026,"Dadar Gulung",10,Pcs,2500,25000,3000,5000,30000,20%,Ritel
05/01/2026,Ketan,12,Pcs,2000,24000,3000,6000,30000,25%,Harian
05/01/2026,"Risol Mayo",48,Pcs,3000,144000,3500,24000,168000,"16,66666667%",Harian
05/01/2026,"Cireng Danu",90,Pcs,2000,180000,2500,45000,225000,25%,#N/A
05/01/2026,Waffle,30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
05/01/2026,"Lunch Pack Cheese Cake",7,Pcs,5000,35000,6000,7000,42000,20%,Harian
05/01/2026,"Sandwich Margarin Manis",8,Pcs,4500,36000,5400,7200,43200,20%,Ritel
05/01/2026,"Sandwich Cokelat",8,Pcs,4500,36000,5400,7200,43200,20%,Ritel
05/01/2026,"Sandwich Sarikaya",1,Pcs,4500,4500,5400,900,5400,20%,Ritel
05/01/2026,"Sobek Cokelat",1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
05/01/2026,"Sobek Cokelat Keju",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
05/01/2026,"Sobek Cokelat Susu",2,Pcs,16500,33000,19800,6600,39600,20%,Ritel
05/01/2026,"Funwari Roll Cokelat",5,Pcs,6000,30000,7200,6000,36000,20%,Ritel
05/01/2026,"Funwari Roll Cheese",5,Pcs,6000,30000,7200,6000,36000,20%,Ritel
05/01/2026,"Roti isi Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
05/01/2026,"Roti isi Susu",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
