TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
01/12,08:06,QRIS MPM 040100015 9360053517298203633403,0.0,8500.0,2829041.13
01/12,08:10,QRIS MPM 040100015 9360053519602771430403,0.0,7000.0,2836041.13
01/12,08:11,QRIS MPM 040100015 9360091535990058333403,0.0,7000.0,2843041.13
01/12,08:12,QRIS MPM 040100015 9360053519602771430403,0.0,18500.0,2861541.13
01/12,08:15,QRIS MPM 040100015 9360000910000215332403,0.0,9000.0,2870541.13
01/12,08:18,QRIS MPM 040100015 9360053516581353235403,0.0,12000.0,2882541.13
01/12,08:19,QRIS MPM 040100015 9360091536230697938403,0.0,11500.0,2894041.13
01/12,08:28,QRIS MPM 040100015 9360091830255028130403,0.0,15000.0,2909041.13
01/12,08:31,QRIS MPM 040100015 9360053512594483533403,0.0,15500.0,2924541.13
01/12,08:33,QRIS MPM 040100015 9360091537519589538403,0.0,11500.0,2936041.13
01/12,08:35,QRIS MPM 040100015 9360000210091924633403,0.0,23000.0,2959041.13
01/12,08:36,QRIS MPM 040100015 9360001410170783334403,0.0,18500.0,2977541.13
01/12,08:37,QRIS MPM 040100015 9360000812030653230403,0.0,13000.0,2990541.13
01/12,08:38,QRIS OVB 040100015 9360052177100561336403,0.0,11500.0,3002041.13
01/12,08:39,QRIS MPM 040100015 9360053519717392531403,0.0,6000.0,3008041.13
01/12,08:39,QRIS MPM 040100015 9360001410038747334403,0.0,13000.0,3021041.13
01/12,08:45,QRIS MPM 040100015 9360001410102384134403,0.0,7000.0,3028041.13
01/12,08:45,QRIS MPM 040100015 9360000210084737636403,0.0,14000.0,3042041.13
01/12,08:45,QRIS MPM 040100015 9360000812108866035403,0.0,12000.0,3054041.13
01/12,08:45,QRIS MPM 040100015 9360053518904295030403,0.0,13000.0,3067041.13
01/12,08:46,QRIS MPM 040100015 9360000911000962638403,0.0,13000.0,3080041.13
01/12,08:46,QRIS MPM 040100015 9360091535335280831403,0.0,9500.0,3089541.13
01/12,08:47,QRIS MPM 040100015 9360091530826359030403,0.0,17500.0,3107041.13
01/12,08:47,QRIS MPM 040100015 9360091532032012132403,0.0,14000.0,3121041.13
01/12,08:48,QRIS MPM 040100015 9360091539773548237403,0.0,15000.0,3136041.13
01/12,08:49,QRIS MPM 040100015 9360091537925039233403,0.0,5000.0,3141041.13
01/12,08:50,QRIS MPM 040100015 9360091830931497035403,0.0,12000.0,3153041.13
01/12,08:52,QRIS MPM 040100015 9360014710101364836403,0.0,35000.0,3188041.13
01/12,08:54,QRIS MPM 040100015 9360091534559383838403,0.0,12000.0,3200041.13
